,target,enrich,p,actives_database,hdc_actives_sampled,trial
80,FEN1,3.3693000464354665,0.2,92,43,0
81,FEN1,28.24276990718124,0.02,92,43,0
82,FEN1,3.695361341251802,0.2,92,43,1
83,FEN1,29.329030288226676,0.02,92,43,1
84,FEN1,3.260612948163355,0.2,92,43,2
85,FEN1,29.329030288226676,0.02,92,43,2
86,FEN1,3.804048439523914,0.2,92,43,3
87,FEN1,27.156509526135807,0.02,92,43,3
88,FEN1,3.58667424297969,0.2,92,43,4
89,FEN1,29.329030288226676,0.02,92,43,4
90,FEN1,3.4779871447075785,0.2,92,43,5
91,FEN1,29.329030288226676,0.02,92,43,5
92,FEN1,3.4779871447075785,0.2,92,43,6
93,FEN1,29.329030288226676,0.02,92,43,6
94,FEN1,3.3693000464354665,0.2,92,43,7
95,FEN1,28.24276990718124,0.02,92,43,7
96,FEN1,3.260612948163355,0.2,92,43,8
97,FEN1,29.329030288226676,0.02,92,43,8
98,FEN1,3.4779871447075785,0.2,92,43,9
99,FEN1,29.329030288226676,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,26.15680473372781,0.02,26,16,0
102,ESR1_ant,3.8249545729860692,0.2,26,16,1
103,ESR1_ant,26.15680473372781,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,26.15680473372781,0.02,26,16,2
106,ESR1_ant,3.0599636583888556,0.2,26,16,3
107,ESR1_ant,26.15680473372781,0.02,26,16,3
108,ESR1_ant,4.207450030284676,0.2,26,16,4
109,ESR1_ant,26.15680473372781,0.02,26,16,4
110,ESR1_ant,3.8249545729860692,0.2,26,16,5
111,ESR1_ant,7.473372781065089,0.02,26,16,5
112,ESR1_ant,4.207450030284676,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,29.893491124260358,0.02,26,16,8
118,ESR1_ant,3.8249545729860692,0.2,26,16,9
119,ESR1_ant,26.15680473372781,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,3.3331082905752094,0.2,42,21,0
141,GBA,21.41555812608444,0.02,42,21,0
142,GBA,3.0950291269626944,0.2,42,21,1
143,GBA,21.41555812608444,0.02,42,21,1
144,GBA,2.8569499633501794,0.2,42,21,2
145,GBA,26.1745710429921,0.02,42,21,2
146,GBA,2.618870799737665,0.2,42,21,3
147,GBA,16.656545209176787,0.02,42,21,3
148,GBA,3.3331082905752094,0.2,42,21,4
149,GBA,23.795064584538267,0.02,42,21,4
150,GBA,2.618870799737665,0.2,42,21,5
151,GBA,14.27703875072296,0.02,42,21,5
152,GBA,2.3807916361251493,0.2,42,21,6
153,GBA,16.656545209176787,0.02,42,21,6
154,GBA,2.8569499633501794,0.2,42,21,7
155,GBA,23.795064584538267,0.02,42,21,7
156,GBA,3.0950291269626944,0.2,42,21,8
157,GBA,21.41555812608444,0.02,42,21,8
158,GBA,2.8569499633501794,0.2,42,21,9
159,GBA,14.27703875072296,0.02,42,21,9
160,PKM2,2.6276517991893917,0.2,137,54,0
161,PKM2,12.392240970708125,0.02,137,54,0
162,PKM2,2.7736324546999134,0.2,137,54,1
163,PKM2,15.308062375580624,0.02,137,54,1
164,PKM2,2.554661471434131,0.2,137,54,2
165,PKM2,14.579107024362498,0.02,137,54,2
166,PKM2,2.6276517991893917,0.2,137,54,3
167,PKM2,15.308062375580624,0.02,137,54,3
168,PKM2,2.846622782455174,0.2,137,54,4
169,PKM2,14.579107024362498,0.02,137,54,4
170,PKM2,2.554661471434131,0.2,137,54,5
171,PKM2,16.037017726798748,0.02,137,54,5
172,PKM2,2.6276517991893917,0.2,137,54,6
173,PKM2,13.850151673144374,0.02,137,54,6
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
60,MTORC1,4.998790810157194,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,3.332527206771463,0.2,24,18,1
63,MTORC1,20.753012048192772,0.02,24,18,1
64,MTORC1,4.582224909310761,0.2,24,18,2
65,MTORC1,16.602409638554214,0.02,24,18,2
66,MTORC1,3.7490931076178957,0.2,24,18,3
67,MTORC1,16.602409638554214,0.02,24,18,3
68,MTORC1,3.332527206771463,0.2,24,18,4
69,MTORC1,20.753012048192772,0.02,24,18,4
70,MTORC1,3.7490931076178957,0.2,24,18,5
71,MTORC1,20.753012048192772,0.02,24,18,5
72,MTORC1,3.332527206771463,0.2,24,18,6
73,MTORC1,16.602409638554214,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,20.753012048192772,0.02,24,18,7
76,MTORC1,2.91596130592503,0.2,24,18,8
77,MTORC1,20.753012048192772,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,16.602409638554214,0.02,24,18,9
80,FEN1,3.3693000464354665,0.2,92,43,0
81,FEN1,28.24276990718124,0.02,92,43,0
82,FEN1,3.695361341251802,0.2,92,43,1
83,FEN1,29.329030288226676,0.02,92,43,1
84,FEN1,3.260612948163355,0.2,92,43,2
85,FEN1,29.329030288226676,0.02,92,43,2
86,FEN1,3.804048439523914,0.2,92,43,3
87,FEN1,27.156509526135807,0.02,92,43,3
88,FEN1,3.58667424297969,0.2,92,43,4
89,FEN1,29.329030288226676,0.02,92,43,4
90,FEN1,3.4779871447075785,0.2,92,43,5
91,FEN1,29.329030288226676,0.02,92,43,5
92,FEN1,3.4779871447075785,0.2,92,43,6
93,FEN1,29.329030288226676,0.02,92,43,6
94,FEN1,3.3693000464354665,0.2,92,43,7
95,FEN1,28.24276990718124,0.02,92,43,7
96,FEN1,3.260612948163355,0.2,92,43,8
97,FEN1,29.329030288226676,0.02,92,43,8
98,FEN1,3.4779871447075785,0.2,92,43,9
99,FEN1,29.329030288226676,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,26.15680473372781,0.02,26,16,0
102,ESR1_ant,3.8249545729860692,0.2,26,16,1
103,ESR1_ant,26.15680473372781,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,26.15680473372781,0.02,26,16,2
106,ESR1_ant,3.0599636583888556,0.2,26,16,3
107,ESR1_ant,26.15680473372781,0.02,26,16,3
108,ESR1_ant,4.207450030284676,0.2,26,16,4
109,ESR1_ant,26.15680473372781,0.02,26,16,4
110,ESR1_ant,3.8249545729860692,0.2,26,16,5
111,ESR1_ant,7.473372781065089,0.02,26,16,5
112,ESR1_ant,4.207450030284676,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,29.893491124260358,0.02,26,16,8
118,ESR1_ant,3.8249545729860692,0.2,26,16,9
119,ESR1_ant,26.15680473372781,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,3.3331082905752094,0.2,42,21,0
141,GBA,21.41555812608444,0.02,42,21,0
142,GBA,3.0950291269626944,0.2,42,21,1
143,GBA,21.41555812608444,0.02,42,21,1
144,GBA,2.8569499633501794,0.2,42,21,2
145,GBA,26.1745710429921,0.02,42,21,2
146,GBA,2.618870799737665,0.2,42,21,3
147,GBA,16.656545209176787,0.02,42,21,3
148,GBA,3.3331082905752094,0.2,42,21,4
149,GBA,23.795064584538267,0.02,42,21,4
150,GBA,2.618870799737665,0.2,42,21,5
151,GBA,14.27703875072296,0.02,42,21,5
152,GBA,2.3807916361251493,0.2,42,21,6
153,GBA,16.656545209176787,0.02,42,21,6
154,GBA,2.8569499633501794,0.2,42,21,7
155,GBA,23.795064584538267,0.02,42,21,7
156,GBA,3.0950291269626944,0.2,42,21,8
157,GBA,21.41555812608444,0.02,42,21,8
158,GBA,2.8569499633501794,0.2,42,21,9
159,GBA,14.27703875072296,0.02,42,21,9
160,PKM2,2.6276517991893917,0.2,137,54,0
161,PKM2,12.392240970708125,0.02,137,54,0
162,PKM2,2.7736324546999134,0.2,137,54,1
163,PKM2,15.308062375580624,0.02,137,54,1
164,PKM2,2.554661471434131,0.2,137,54,2
165,PKM2,14.579107024362498,0.02,137,54,2
166,PKM2,2.6276517991893917,0.2,137,54,3
167,PKM2,15.308062375580624,0.02,137,54,3
168,PKM2,2.846622782455174,0.2,137,54,4
169,PKM2,14.579107024362498,0.02,137,54,4
170,PKM2,2.554661471434131,0.2,137,54,5
171,PKM2,16.037017726798748,0.02,137,54,5
172,PKM2,2.6276517991893917,0.2,137,54,6
173,PKM2,13.850151673144374,0.02,137,54,6
174,PKM2,2.919613110210435,0.2,137,54,7
175,PKM2,15.308062375580624,0.02,137,54,7
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
60,MTORC1,4.998790810157194,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,3.332527206771463,0.2,24,18,1
63,MTORC1,20.753012048192772,0.02,24,18,1
64,MTORC1,4.582224909310761,0.2,24,18,2
65,MTORC1,16.602409638554214,0.02,24,18,2
66,MTORC1,3.7490931076178957,0.2,24,18,3
67,MTORC1,16.602409638554214,0.02,24,18,3
68,MTORC1,3.332527206771463,0.2,24,18,4
69,MTORC1,20.753012048192772,0.02,24,18,4
70,MTORC1,3.7490931076178957,0.2,24,18,5
71,MTORC1,20.753012048192772,0.02,24,18,5
72,MTORC1,3.332527206771463,0.2,24,18,6
73,MTORC1,16.602409638554214,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,20.753012048192772,0.02,24,18,7
76,MTORC1,2.91596130592503,0.2,24,18,8
77,MTORC1,20.753012048192772,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,16.602409638554214,0.02,24,18,9
80,FEN1,3.3693000464354665,0.2,92,43,0
81,FEN1,28.24276990718124,0.02,92,43,0
82,FEN1,3.695361341251802,0.2,92,43,1
83,FEN1,29.329030288226676,0.02,92,43,1
84,FEN1,3.260612948163355,0.2,92,43,2
85,FEN1,29.329030288226676,0.02,92,43,2
86,FEN1,3.804048439523914,0.2,92,43,3
87,FEN1,27.156509526135807,0.02,92,43,3
88,FEN1,3.58667424297969,0.2,92,43,4
89,FEN1,29.329030288226676,0.02,92,43,4
90,FEN1,3.4779871447075785,0.2,92,43,5
91,FEN1,29.329030288226676,0.02,92,43,5
92,FEN1,3.4779871447075785,0.2,92,43,6
93,FEN1,29.329030288226676,0.02,92,43,6
94,FEN1,3.3693000464354665,0.2,92,43,7
95,FEN1,28.24276990718124,0.02,92,43,7
96,FEN1,3.260612948163355,0.2,92,43,8
97,FEN1,29.329030288226676,0.02,92,43,8
98,FEN1,3.4779871447075785,0.2,92,43,9
99,FEN1,29.329030288226676,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,26.15680473372781,0.02,26,16,0
102,ESR1_ant,3.8249545729860692,0.2,26,16,1
103,ESR1_ant,26.15680473372781,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,26.15680473372781,0.02,26,16,2
106,ESR1_ant,3.0599636583888556,0.2,26,16,3
107,ESR1_ant,26.15680473372781,0.02,26,16,3
108,ESR1_ant,4.207450030284676,0.2,26,16,4
109,ESR1_ant,26.15680473372781,0.02,26,16,4
110,ESR1_ant,3.8249545729860692,0.2,26,16,5
111,ESR1_ant,7.473372781065089,0.02,26,16,5
112,ESR1_ant,4.207450030284676,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,29.893491124260358,0.02,26,16,8
118,ESR1_ant,3.8249545729860692,0.2,26,16,9
119,ESR1_ant,26.15680473372781,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,3.3331082905752094,0.2,42,21,0
141,GBA,21.41555812608444,0.02,42,21,0
142,GBA,3.0950291269626944,0.2,42,21,1
143,GBA,21.41555812608444,0.02,42,21,1
144,GBA,2.8569499633501794,0.2,42,21,2
145,GBA,26.1745710429921,0.02,42,21,2
146,GBA,2.618870799737665,0.2,42,21,3
147,GBA,16.656545209176787,0.02,42,21,3
148,GBA,3.3331082905752094,0.2,42,21,4
149,GBA,23.795064584538267,0.02,42,21,4
150,GBA,2.618870799737665,0.2,42,21,5
151,GBA,14.27703875072296,0.02,42,21,5
152,GBA,2.3807916361251493,0.2,42,21,6
153,GBA,16.656545209176787,0.02,42,21,6
154,GBA,2.8569499633501794,0.2,42,21,7
155,GBA,23.795064584538267,0.02,42,21,7
156,GBA,3.0950291269626944,0.2,42,21,8
157,GBA,21.41555812608444,0.02,42,21,8
158,GBA,2.8569499633501794,0.2,42,21,9
159,GBA,14.27703875072296,0.02,42,21,9
160,PKM2,2.6276517991893917,0.2,137,54,0
161,PKM2,12.392240970708125,0.02,137,54,0
162,PKM2,2.7736324546999134,0.2,137,54,1
163,PKM2,15.308062375580624,0.02,137,54,1
164,PKM2,2.554661471434131,0.2,137,54,2
165,PKM2,14.579107024362498,0.02,137,54,2
166,PKM2,2.6276517991893917,0.2,137,54,3
167,PKM2,15.308062375580624,0.02,137,54,3
168,PKM2,2.846622782455174,0.2,137,54,4
169,PKM2,14.579107024362498,0.02,137,54,4
170,PKM2,2.554661471434131,0.2,137,54,5
171,PKM2,16.037017726798748,0.02,137,54,5
172,PKM2,2.6276517991893917,0.2,137,54,6
173,PKM2,13.850151673144374,0.02,137,54,6
174,PKM2,2.919613110210435,0.2,137,54,7
175,PKM2,15.308062375580624,0.02,137,54,7
176,PKM2,3.065593765720957,0.2,137,54,8
177,PKM2,11.663285619489999,0.02,137,54,8
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
19,PPARG,40.10204081632653,0.02,7,5,9
20,ALDH1,2.789717257804196,0.2,1792,835,0
21,ALDH1,9.482425718221172,0.02,1792,835,0
22,ALDH1,2.856670471991497,0.2,1792,835,1
23,ALDH1,11.657805735930737,0.02,1792,835,1
24,ALDH1,3.096586156162658,0.2,1792,835,2
25,ALDH1,11.211573937426211,0.02,1792,835,2
26,ALDH1,3.1244833287406997,0.2,1792,835,3
27,ALDH1,11.434689836678473,0.02,1792,835,3
28,ALDH1,3.085427287131441,0.2,1792,835,4
29,ALDH1,10.932679063360881,0.02,1792,835,4
30,ALDH1,3.0463712455221823,0.2,1792,835,5
31,ALDH1,11.490468811491539,0.02,1792,835,5
32,ALDH1,2.9905769003660985,0.2,1792,835,6
33,ALDH1,11.044237012987013,0.02,1792,835,6
34,ALDH1,3.0798478526158326,0.2,1792,835,7
35,ALDH1,11.044237012987013,0.02,1792,835,7
36,ALDH1,2.9626797277880565,0.2,1792,835,8
37,ALDH1,11.378910861865407,0.02,1792,835,8
38,ALDH1,2.9905769003660985,0.2,1792,835,9
39,ALDH1,10.988458038173947,0.02,1792,835,9
40,KAT2A,0.8162890801463377,0.2,49,21,0
41,KAT2A,0.0,0.02,49,21,0
42,KAT2A,1.0203613501829223,0.2,49,21,1
43,KAT2A,6.121466017599701,0.02,49,21,1
44,KAT2A,1.8366504303292601,0.2,49,21,2
45,KAT2A,2.0404886725332334,0.02,49,21,2
46,KAT2A,0.6122168101097533,0.2,49,21,3
47,KAT2A,2.0404886725332334,0.02,49,21,3
48,KAT2A,0.8162890801463377,0.2,49,21,4
49,KAT2A,2.0404886725332334,0.02,49,21,4
50,KAT2A,0.40814454007316886,0.2,49,21,5
51,KAT2A,0.0,0.02,49,21,5
52,KAT2A,1.2244336202195065,0.2,49,21,6
53,KAT2A,2.0404886725332334,0.02,49,21,6
54,KAT2A,1.0203613501829223,0.2,49,21,7
55,KAT2A,2.0404886725332334,0.02,49,21,7
56,KAT2A,1.2244336202195065,0.2,49,21,8
57,KAT2A,0.0,0.02,49,21,8
58,KAT2A,1.0203613501829223,0.2,49,21,9
59,KAT2A,0.0,0.02,49,21,9
60,MTORC1,4.998790810157194,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,3.332527206771463,0.2,24,18,1
63,MTORC1,20.753012048192772,0.02,24,18,1
64,MTORC1,4.582224909310761,0.2,24,18,2
65,MTORC1,16.602409638554214,0.02,24,18,2
66,MTORC1,3.7490931076178957,0.2,24,18,3
67,MTORC1,16.602409638554214,0.02,24,18,3
68,MTORC1,3.332527206771463,0.2,24,18,4
69,MTORC1,20.753012048192772,0.02,24,18,4
70,MTORC1,3.7490931076178957,0.2,24,18,5
71,MTORC1,20.753012048192772,0.02,24,18,5
72,MTORC1,3.332527206771463,0.2,24,18,6
73,MTORC1,16.602409638554214,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,20.753012048192772,0.02,24,18,7
76,MTORC1,2.91596130592503,0.2,24,18,8
77,MTORC1,20.753012048192772,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,16.602409638554214,0.02,24,18,9
80,FEN1,3.3693000464354665,0.2,92,43,0
81,FEN1,28.24276990718124,0.02,92,43,0
82,FEN1,3.695361341251802,0.2,92,43,1
83,FEN1,29.329030288226676,0.02,92,43,1
84,FEN1,3.260612948163355,0.2,92,43,2
85,FEN1,29.329030288226676,0.02,92,43,2
86,FEN1,3.804048439523914,0.2,92,43,3
87,FEN1,27.156509526135807,0.02,92,43,3
88,FEN1,3.58667424297969,0.2,92,43,4
89,FEN1,29.329030288226676,0.02,92,43,4
90,FEN1,3.4779871447075785,0.2,92,43,5
91,FEN1,29.329030288226676,0.02,92,43,5
92,FEN1,3.4779871447075785,0.2,92,43,6
93,FEN1,29.329030288226676,0.02,92,43,6
94,FEN1,3.3693000464354665,0.2,92,43,7
95,FEN1,28.24276990718124,0.02,92,43,7
96,FEN1,3.260612948163355,0.2,92,43,8
97,FEN1,29.329030288226676,0.02,92,43,8
98,FEN1,3.4779871447075785,0.2,92,43,9
