,target,enrich,p,actives_database,hdc_actives_sampled,trial
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
108,ESR1_ant,33.6301775147929,0.05,26,15,4
109,ESR1_ant,5.737431859479103,0.5,26,15,4
110,ESR1_ant,33.6301775147929,0.05,26,15,5
111,ESR1_ant,5.737431859479103,0.5,26,15,5
112,ESR1_ant,33.6301775147929,0.05,26,15,6
113,ESR1_ant,5.737431859479103,0.5,26,15,6
114,ESR1_ant,33.6301775147929,0.05,26,15,7
115,ESR1_ant,5.737431859479103,0.5,26,15,7
116,ESR1_ant,33.6301775147929,0.05,26,15,8
117,ESR1_ant,5.737431859479103,0.5,26,15,8
118,ESR1_ant,33.6301775147929,0.05,26,15,9
119,ESR1_ant,5.737431859479103,0.5,26,15,9
120,ADRB2,0.0,0.05,4,0,0
121,ADRB2,0.0,0.5,4,0,0
122,ADRB2,0.0,0.05,4,0,1
123,ADRB2,0.0,0.5,4,0,1
124,ADRB2,0.0,0.05,4,0,2
125,ADRB2,0.0,0.5,4,0,2
126,ADRB2,0.0,0.05,4,0,3
127,ADRB2,0.0,0.5,4,0,3
128,ADRB2,0.0,0.05,4,0,4
129,ADRB2,0.0,0.5,4,0,4
130,ADRB2,0.0,0.05,4,0,5
131,ADRB2,0.0,0.5,4,0,5
132,ADRB2,0.0,0.05,4,0,6
133,ADRB2,0.0,0.5,4,0,6
134,ADRB2,0.0,0.05,4,0,7
135,ADRB2,0.0,0.5,4,0,7
136,ADRB2,0.0,0.05,4,0,8
137,ADRB2,0.0,0.5,4,0,8
138,ADRB2,0.0,0.05,4,0,9
139,ADRB2,0.0,0.5,4,0,9
140,GBA,9.518025833815308,0.05,42,8,0
141,GBA,1.4284749816750897,0.5,42,8,0
142,GBA,9.518025833815308,0.05,42,8,1
143,GBA,1.4284749816750897,0.5,42,8,1
144,GBA,9.518025833815308,0.05,42,8,2
145,GBA,1.4284749816750897,0.5,42,8,2
146,GBA,9.518025833815308,0.05,42,8,3
147,GBA,1.4284749816750897,0.5,42,8,3
148,GBA,9.518025833815308,0.05,42,8,4
149,GBA,1.4284749816750897,0.5,42,8,4
150,GBA,9.518025833815308,0.05,42,8,5
151,GBA,1.4284749816750897,0.5,42,8,5
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
108,ESR1_ant,33.6301775147929,0.05,26,15,4
109,ESR1_ant,5.737431859479103,0.5,26,15,4
110,ESR1_ant,33.6301775147929,0.05,26,15,5
111,ESR1_ant,5.737431859479103,0.5,26,15,5
112,ESR1_ant,33.6301775147929,0.05,26,15,6
113,ESR1_ant,5.737431859479103,0.5,26,15,6
114,ESR1_ant,33.6301775147929,0.05,26,15,7
115,ESR1_ant,5.737431859479103,0.5,26,15,7
116,ESR1_ant,33.6301775147929,0.05,26,15,8
117,ESR1_ant,5.737431859479103,0.5,26,15,8
118,ESR1_ant,33.6301775147929,0.05,26,15,9
119,ESR1_ant,5.737431859479103,0.5,26,15,9
120,ADRB2,0.0,0.05,4,0,0
121,ADRB2,0.0,0.5,4,0,0
122,ADRB2,0.0,0.05,4,0,1
123,ADRB2,0.0,0.5,4,0,1
124,ADRB2,0.0,0.05,4,0,2
125,ADRB2,0.0,0.5,4,0,2
126,ADRB2,0.0,0.05,4,0,3
127,ADRB2,0.0,0.5,4,0,3
128,ADRB2,0.0,0.05,4,0,4
129,ADRB2,0.0,0.5,4,0,4
130,ADRB2,0.0,0.05,4,0,5
131,ADRB2,0.0,0.5,4,0,5
132,ADRB2,0.0,0.05,4,0,6
133,ADRB2,0.0,0.5,4,0,6
134,ADRB2,0.0,0.05,4,0,7
135,ADRB2,0.0,0.5,4,0,7
136,ADRB2,0.0,0.05,4,0,8
137,ADRB2,0.0,0.5,4,0,8
138,ADRB2,0.0,0.05,4,0,9
139,ADRB2,0.0,0.5,4,0,9
140,GBA,9.518025833815308,0.05,42,8,0
141,GBA,1.4284749816750897,0.5,42,8,0
142,GBA,9.518025833815308,0.05,42,8,1
143,GBA,1.4284749816750897,0.5,42,8,1
144,GBA,9.518025833815308,0.05,42,8,2
145,GBA,1.4284749816750897,0.5,42,8,2
146,GBA,9.518025833815308,0.05,42,8,3
147,GBA,1.4284749816750897,0.5,42,8,3
148,GBA,9.518025833815308,0.05,42,8,4
149,GBA,1.4284749816750897,0.5,42,8,4
150,GBA,9.518025833815308,0.05,42,8,5
151,GBA,1.4284749816750897,0.5,42,8,5
152,GBA,9.518025833815308,0.05,42,8,6
153,GBA,1.4284749816750897,0.5,42,8,6
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
108,ESR1_ant,33.6301775147929,0.05,26,15,4
109,ESR1_ant,5.737431859479103,0.5,26,15,4
110,ESR1_ant,33.6301775147929,0.05,26,15,5
111,ESR1_ant,5.737431859479103,0.5,26,15,5
112,ESR1_ant,33.6301775147929,0.05,26,15,6
113,ESR1_ant,5.737431859479103,0.5,26,15,6
114,ESR1_ant,33.6301775147929,0.05,26,15,7
115,ESR1_ant,5.737431859479103,0.5,26,15,7
116,ESR1_ant,33.6301775147929,0.05,26,15,8
117,ESR1_ant,5.737431859479103,0.5,26,15,8
118,ESR1_ant,33.6301775147929,0.05,26,15,9
119,ESR1_ant,5.737431859479103,0.5,26,15,9
120,ADRB2,0.0,0.05,4,0,0
121,ADRB2,0.0,0.5,4,0,0
122,ADRB2,0.0,0.05,4,0,1
123,ADRB2,0.0,0.5,4,0,1
124,ADRB2,0.0,0.05,4,0,2
125,ADRB2,0.0,0.5,4,0,2
126,ADRB2,0.0,0.05,4,0,3
127,ADRB2,0.0,0.5,4,0,3
128,ADRB2,0.0,0.05,4,0,4
129,ADRB2,0.0,0.5,4,0,4
130,ADRB2,0.0,0.05,4,0,5
131,ADRB2,0.0,0.5,4,0,5
132,ADRB2,0.0,0.05,4,0,6
133,ADRB2,0.0,0.5,4,0,6
134,ADRB2,0.0,0.05,4,0,7
135,ADRB2,0.0,0.5,4,0,7
136,ADRB2,0.0,0.05,4,0,8
137,ADRB2,0.0,0.5,4,0,8
138,ADRB2,0.0,0.05,4,0,9
139,ADRB2,0.0,0.5,4,0,9
140,GBA,9.518025833815308,0.05,42,8,0
141,GBA,1.4284749816750897,0.5,42,8,0
142,GBA,9.518025833815308,0.05,42,8,1
143,GBA,1.4284749816750897,0.5,42,8,1
144,GBA,9.518025833815308,0.05,42,8,2
145,GBA,1.4284749816750897,0.5,42,8,2
146,GBA,9.518025833815308,0.05,42,8,3
147,GBA,1.4284749816750897,0.5,42,8,3
148,GBA,9.518025833815308,0.05,42,8,4
149,GBA,1.4284749816750897,0.5,42,8,4
150,GBA,9.518025833815308,0.05,42,8,5
151,GBA,1.4284749816750897,0.5,42,8,5
152,GBA,9.518025833815308,0.05,42,8,6
153,GBA,1.4284749816750897,0.5,42,8,6
154,GBA,9.518025833815308,0.05,42,8,7
155,GBA,1.4284749816750897,0.5,42,8,7
0,PPARG,13.367346938775508,0.05,7,4,0
1,PPARG,2.8571428571428568,0.5,7,4,0
2,PPARG,13.367346938775508,0.05,7,4,1
3,PPARG,2.8571428571428568,0.5,7,4,1
4,PPARG,13.367346938775508,0.05,7,4,2
5,PPARG,2.8571428571428568,0.5,7,4,2
6,PPARG,13.367346938775508,0.05,7,4,3
7,PPARG,2.8571428571428568,0.5,7,4,3
8,PPARG,13.367346938775508,0.05,7,4,4
9,PPARG,2.8571428571428568,0.5,7,4,4
10,PPARG,13.367346938775508,0.05,7,4,5
11,PPARG,2.8571428571428568,0.5,7,4,5
12,PPARG,13.367346938775508,0.05,7,4,6
13,PPARG,2.8571428571428568,0.5,7,4,6
14,PPARG,13.367346938775508,0.05,7,4,7
15,PPARG,2.8571428571428568,0.5,7,4,7
16,PPARG,13.367346938775508,0.05,7,4,8
17,PPARG,2.8571428571428568,0.5,7,4,8
18,PPARG,13.367346938775508,0.05,7,4,9
19,PPARG,2.8571428571428568,0.5,7,4,9
20,ALDH1,9.426646743408106,0.05,1792,465,0
21,ALDH1,2.2261943717277486,0.5,1792,465,0
22,ALDH1,9.426646743408106,0.05,1792,465,1
23,ALDH1,2.2261943717277486,0.5,1792,465,1
24,ALDH1,9.426646743408106,0.05,1792,465,2
25,ALDH1,2.2261943717277486,0.5,1792,465,2
26,ALDH1,9.426646743408106,0.05,1792,465,3
27,ALDH1,2.2261943717277486,0.5,1792,465,3
28,ALDH1,9.426646743408106,0.05,1792,465,4
29,ALDH1,2.2261943717277486,0.5,1792,465,4
30,ALDH1,9.426646743408106,0.05,1792,465,5
31,ALDH1,2.2261943717277486,0.5,1792,465,5
32,ALDH1,9.426646743408106,0.05,1792,465,6
33,ALDH1,2.2261943717277486,0.5,1792,465,6
34,ALDH1,9.426646743408106,0.05,1792,465,7
35,ALDH1,2.2261943717277486,0.5,1792,465,7
36,ALDH1,9.426646743408106,0.05,1792,465,8
37,ALDH1,2.2261943717277486,0.5,1792,465,8
38,ALDH1,9.426646743408106,0.05,1792,465,9
39,ALDH1,2.2261943717277486,0.5,1792,465,9
40,KAT2A,4.080977345066467,0.05,49,10,0
41,KAT2A,1.0203613501829223,0.5,49,10,0
42,KAT2A,4.080977345066467,0.05,49,10,1
43,KAT2A,1.0203613501829223,0.5,49,10,1
44,KAT2A,4.080977345066467,0.05,49,10,2
45,KAT2A,1.0203613501829223,0.5,49,10,2
46,KAT2A,4.080977345066467,0.05,49,10,3
47,KAT2A,1.0203613501829223,0.5,49,10,3
48,KAT2A,4.080977345066467,0.05,49,10,4
49,KAT2A,1.0203613501829223,0.5,49,10,4
50,KAT2A,4.080977345066467,0.05,49,10,5
51,KAT2A,1.0203613501829223,0.5,49,10,5
52,KAT2A,4.080977345066467,0.05,49,10,6
53,KAT2A,1.0203613501829223,0.5,49,10,6
54,KAT2A,4.080977345066467,0.05,49,10,7
55,KAT2A,1.0203613501829223,0.5,49,10,7
56,KAT2A,4.080977345066467,0.05,49,10,8
57,KAT2A,1.0203613501829223,0.5,49,10,8
58,KAT2A,4.080977345066467,0.05,49,10,9
59,KAT2A,1.0203613501829223,0.5,49,10,9
60,MTORC1,12.451807228915662,0.05,24,8,0
61,MTORC1,2.91596130592503,0.5,24,8,0
62,MTORC1,12.451807228915662,0.05,24,8,1
63,MTORC1,2.91596130592503,0.5,24,8,1
64,MTORC1,12.451807228915662,0.05,24,8,2
65,MTORC1,2.91596130592503,0.5,24,8,2
66,MTORC1,12.451807228915662,0.05,24,8,3
67,MTORC1,2.91596130592503,0.5,24,8,3
68,MTORC1,12.451807228915662,0.05,24,8,4
69,MTORC1,2.91596130592503,0.5,24,8,4
70,MTORC1,12.451807228915662,0.05,24,8,5
71,MTORC1,2.91596130592503,0.5,24,8,5
72,MTORC1,12.451807228915662,0.05,24,8,6
73,MTORC1,2.91596130592503,0.5,24,8,6
74,MTORC1,12.451807228915662,0.05,24,8,7
75,MTORC1,2.91596130592503,0.5,24,8,7
76,MTORC1,12.451807228915662,0.05,24,8,8
77,MTORC1,2.91596130592503,0.5,24,8,8
78,MTORC1,12.451807228915662,0.05,24,8,9
79,MTORC1,2.91596130592503,0.5,24,8,9
80,FEN1,11.948864191499757,0.05,92,17,0
81,FEN1,1.7389935723537893,0.5,92,17,0
82,FEN1,11.948864191499757,0.05,92,17,1
83,FEN1,1.7389935723537893,0.5,92,17,1
84,FEN1,11.948864191499757,0.05,92,17,2
85,FEN1,1.7389935723537893,0.5,92,17,2
86,FEN1,11.948864191499757,0.05,92,17,3
87,FEN1,1.7389935723537893,0.5,92,17,3
88,FEN1,11.948864191499757,0.05,92,17,4
89,FEN1,1.7389935723537893,0.5,92,17,4
90,FEN1,11.948864191499757,0.05,92,17,5
91,FEN1,1.7389935723537893,0.5,92,17,5
92,FEN1,11.948864191499757,0.05,92,17,6
93,FEN1,1.7389935723537893,0.5,92,17,6
94,FEN1,11.948864191499757,0.05,92,17,7
95,FEN1,1.7389935723537893,0.5,92,17,7
96,FEN1,11.948864191499757,0.05,92,17,8
97,FEN1,1.7389935723537893,0.5,92,17,8
98,FEN1,11.948864191499757,0.05,92,17,9
99,FEN1,1.7389935723537893,0.5,92,17,9
100,ESR1_ant,33.6301775147929,0.05,26,15,0
101,ESR1_ant,5.737431859479103,0.5,26,15,0
102,ESR1_ant,33.6301775147929,0.05,26,15,1
103,ESR1_ant,5.737431859479103,0.5,26,15,1
104,ESR1_ant,33.6301775147929,0.05,26,15,2
105,ESR1_ant,5.737431859479103,0.5,26,15,2
106,ESR1_ant,33.6301775147929,0.05,26,15,3
107,ESR1_ant,5.737431859479103,0.5,26,15,3
