,target,enrich,p,actives_database,hdc_actives_sampled,trial
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
132,ADRB2,0.0,0.1,4,4,6
133,ADRB2,0.0,0.01,4,4,6
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
132,ADRB2,0.0,0.1,4,4,6
133,ADRB2,0.0,0.01,4,4,6
134,ADRB2,0.0,0.1,4,4,7
135,ADRB2,0.0,0.01,4,4,7
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
110,ESR1_ant,3.8249545729860692,0.1,26,26,5
111,ESR1_ant,3.7366863905325447,0.01,26,26,5
112,ESR1_ant,4.207450030284676,0.1,26,26,6
113,ESR1_ant,33.6301775147929,0.01,26,26,6
114,ESR1_ant,3.8249545729860692,0.1,26,26,7
115,ESR1_ant,33.6301775147929,0.01,26,26,7
116,ESR1_ant,4.207450030284676,0.1,26,26,8
117,ESR1_ant,33.6301775147929,0.01,26,26,8
118,ESR1_ant,4.207450030284676,0.1,26,26,9
119,ESR1_ant,26.15680473372781,0.01,26,26,9
120,ADRB2,2.4998400102393448,0.1,4,4,0
121,ADRB2,0.0,0.01,4,4,0
122,ADRB2,0.0,0.1,4,4,1
123,ADRB2,0.0,0.01,4,4,1
124,ADRB2,0.0,0.1,4,4,2
125,ADRB2,0.0,0.01,4,4,2
126,ADRB2,0.0,0.1,4,4,3
127,ADRB2,0.0,0.01,4,4,3
128,ADRB2,0.0,0.1,4,4,4
129,ADRB2,0.0,0.01,4,4,4
130,ADRB2,0.0,0.1,4,4,5
131,ADRB2,0.0,0.01,4,4,5
132,ADRB2,0.0,0.1,4,4,6
133,ADRB2,0.0,0.01,4,4,6
134,ADRB2,0.0,0.1,4,4,7
135,ADRB2,0.0,0.01,4,4,7
136,ADRB2,2.4998400102393448,0.1,4,4,8
137,ADRB2,0.0,0.01,4,4,8
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
16,PPARG,5.7142857142857135,0.1,7,7,8
17,PPARG,53.469387755102034,0.01,7,7,8
18,PPARG,7.142857142857143,0.1,7,7,9
19,PPARG,40.10204081632653,0.01,7,7,9
20,ALDH1,4.37427666023698,0.1,1792,1792,0
21,ALDH1,12.38293240850059,0.01,1792,1792,0
22,ALDH1,4.876425766641735,0.1,1792,1792,1
23,ALDH1,13.275396005509641,0.01,1792,1792,1
24,ALDH1,5.110762016297287,0.1,1792,1792,2
25,ALDH1,14.558312426210152,0.01,1792,1792,2
26,ALDH1,5.155397492422154,0.1,1792,1792,3
27,ALDH1,15.00454422471468,0.01,1792,1792,3
28,ALDH1,4.9099023737353855,0.1,1792,1792,4
29,ALDH1,14.558312426210152,0.01,1792,1792,4
30,ALDH1,4.89316407018856,0.1,1792,1792,5
31,ALDH1,14.725649350649352,0.01,1792,1792,5
32,ALDH1,4.820631421485651,0.1,1792,1792,6
33,ALDH1,14.000522678079495,0.01,1792,1792,6
34,ALDH1,4.887584635672952,0.1,1792,1792,7
35,ALDH1,14.502533451397088,0.01,1792,1792,7
36,ALDH1,4.8652668976105184,0.1,1792,1792,8
37,ALDH1,14.558312426210152,0.01,1792,1792,8
38,ALDH1,4.803893117938826,0.1,1792,1792,9
39,ALDH1,14.502533451397088,0.01,1792,1792,9
40,KAT2A,3.0610840505487666,0.1,49,49,0
41,KAT2A,20.404886725332336,0.01,49,49,0
42,KAT2A,3.4692285906219356,0.1,49,49,1
43,KAT2A,14.283420707732635,0.01,49,49,1
44,KAT2A,2.857011780512182,0.1,49,49,2
45,KAT2A,14.283420707732635,0.01,49,49,2
46,KAT2A,2.6529395104755977,0.1,49,49,3
47,KAT2A,14.283420707732635,0.01,49,49,3
48,KAT2A,2.0407227003658446,0.1,49,49,4
49,KAT2A,8.161954690132934,0.01,49,49,4
50,KAT2A,1.8366504303292601,0.1,49,49,5
51,KAT2A,8.161954690132934,0.01,49,49,5
52,KAT2A,2.857011780512182,0.1,49,49,6
53,KAT2A,8.161954690132934,0.01,49,49,6
54,KAT2A,3.877373130695104,0.1,49,49,7
55,KAT2A,16.323909380265867,0.01,49,49,7
56,KAT2A,2.857011780512182,0.1,49,49,8
57,KAT2A,12.242932035199402,0.01,49,49,8
58,KAT2A,2.0407227003658446,0.1,49,49,9
59,KAT2A,6.121466017599701,0.01,49,49,9
60,MTORC1,5.415356711003627,0.1,24,24,0
61,MTORC1,29.05421686746988,0.01,24,24,0
62,MTORC1,2.91596130592503,0.1,24,24,1
63,MTORC1,24.903614457831324,0.01,24,24,1
64,MTORC1,3.7490931076178957,0.1,24,24,2
65,MTORC1,20.753012048192772,0.01,24,24,2
66,MTORC1,3.7490931076178957,0.1,24,24,3
67,MTORC1,20.753012048192772,0.01,24,24,3
68,MTORC1,3.7490931076178957,0.1,24,24,4
69,MTORC1,24.903614457831324,0.01,24,24,4
70,MTORC1,3.7490931076178957,0.1,24,24,5
71,MTORC1,20.753012048192772,0.01,24,24,5
72,MTORC1,3.7490931076178957,0.1,24,24,6
73,MTORC1,20.753012048192772,0.01,24,24,6
74,MTORC1,4.582224909310761,0.1,24,24,7
75,MTORC1,24.903614457831324,0.01,24,24,7
76,MTORC1,3.7490931076178957,0.1,24,24,8
77,MTORC1,20.753012048192772,0.01,24,24,8
78,MTORC1,3.7490931076178957,0.1,24,24,9
79,MTORC1,16.602409638554214,0.01,24,24,9
80,FEN1,6.412538798054597,0.1,92,92,0
81,FEN1,41.27789447972643,0.01,92,92,0
82,FEN1,6.52122589632671,0.1,92,92,1
83,FEN1,40.191634098681,0.01,92,92,1
84,FEN1,6.738600092870933,0.1,92,92,2
85,FEN1,44.536675622862724,0.01,92,92,2
86,FEN1,6.195164601510374,0.1,92,92,3
87,FEN1,40.191634098681,0.01,92,92,3
88,FEN1,6.303851699782486,0.1,92,92,4
89,FEN1,41.27789447972643,0.01,92,92,4
90,FEN1,6.195164601510374,0.1,92,92,5
91,FEN1,42.36415486077186,0.01,92,92,5
92,FEN1,6.412538798054597,0.1,92,92,6
93,FEN1,42.36415486077186,0.01,92,92,6
94,FEN1,6.847287191143046,0.1,92,92,7
95,FEN1,40.191634098681,0.01,92,92,7
96,FEN1,6.303851699782486,0.1,92,92,8
97,FEN1,34.760332193453834,0.01,92,92,8
98,FEN1,6.303851699782486,0.1,92,92,9
99,FEN1,41.27789447972643,0.01,92,92,9
100,ESR1_ant,4.589945487583283,0.1,26,26,0
101,ESR1_ant,26.15680473372781,0.01,26,26,0
102,ESR1_ant,4.207450030284676,0.1,26,26,1
103,ESR1_ant,26.15680473372781,0.01,26,26,1
104,ESR1_ant,4.207450030284676,0.1,26,26,2
105,ESR1_ant,29.893491124260358,0.01,26,26,2
106,ESR1_ant,3.442459115687462,0.1,26,26,3
107,ESR1_ant,26.15680473372781,0.01,26,26,3
108,ESR1_ant,4.97244094488189,0.1,26,26,4
109,ESR1_ant,29.893491124260358,0.01,26,26,4
